Subject,Content
Angel One: Your demat account statement for April 2026 is ready.,"Total portfolio value: Rs Rs 5,00,000. P&L this month: +Rs Rs 3,500. View full details in the Angel One app."
We have a court order to seize your assets in connection with a money laundering case.,NCB officers are en route to your address. Cooperate by calling back immediately to halt the action.
Yes Bank: INR 120 credited to your a/c **1111 on 12-May-2026 by NEFT from Tata Cliq.,"Updated bal: Rs 24,800. Ref: TXN9113446059. For details visit Yes Bank mobile app."
This is Karan from Amazon technical support.,"We have detected a fraudulent charge of Rs 1.5 lakh on your account. To resolve this, provide your account details and OTP for verification."
This is Karan from Infosys technical support.,"We have detected a fraudulent charge of Rs 1.5 lakh on your account. To resolve this, provide your account details and OTP for verification."
CoinDCX Exclusive Airdrop: You have been selected to receive free Bitcoin worth Rs 5 lakh.,"To claim, connect your wallet at CoinDCX-airdrop.net and pay Rs 2,500 gas fees to unlock."
Your Croma subscription has been renewed for 1 year.,Auto-pay of Rs 199 has been deducted. Enjoy premium benefits like free delivery and exclusive discounts.
Your ICICI Bank savings account **9012 interest of Rs 999 has been credited on 06-May-2026.,"Current balance: Rs 3,21,500. Thank you for banking with ICICI Bank."
Your Reliance Fresh return for order #622894496 is picked up.,Refund of Rs 199 will be credited within 5-7 business days to your original payment method. Thank you.
URGENT Union Bank of India Notice: Credit card ending 4444 will be permanently deactivated in 48 hours if KYC is not completed.,Update now: unionbank-kyc.net
Join our premium investment community.,"Our strategies delivered 200% returns last quarter. Entry fee: Rs 499. Includes live signals, charts, and expert support 24/7."
Kotak Bank SMS: Your net banking OTP is 794028.,Valid for 10 minutes. Entering this OTP confirms your transaction. Guard your OTP like your password.
"HDFC Bank Fraud Alert: A Rs 20,000 transaction on account ending 9012 is pending verification.",Approve or deny at hdfc-transaction.in before processing.
This is a message from Amitabh Bachchan's official team.,"You have been selected to receive a personal gift of Rs 1.5 lakh. Pay Rs 2,500 as customs clearance to receive the parcel at your address."
"I am Priya, an army officer deployed abroad in Australia.","I have discovered Rs 10,000 in gold and cash here. Help me transfer it to India safely and I will give you 30% of everything."
Your Canara Bank OTP is 468506.,This is valid for 10 minutes. Do not share this OTP with anyone. Canara Bank will never ask for your OTP over phone or SMS.
Sub-Inspector Anita Sharma here from CBI.,A case of narcotics trafficking has been filed using your Voter ID. Do not disconnect. Stay on this call until further instructions.
LinkedIn: Anjali Singh from HCL has sent you a connection request along with a message about a Software Engineer opportunity.,View the request in your LinkedIn app.
"MLM opportunity: invest Rs 20,000 and build your passive income team.","Earn commission on 5 levels. Top earners make Rs 5,000 monthly with zero active work required."
Your OTP for Yes Bank card transaction is 239922.,Valid for 5 minutes. Do not share with anyone. Beware of fraudsters.
Your Amazon order #785140395 is confirmed.,Payment of Rs 850 received via UPI. Expected delivery: 1-2 days. You can track your order anytime in the Amazon app.
Passport Seva: Your passport application status is 'Under Review'.,Estimated processing time: 7-10 working days. Track at passportindia.gov.in with file number TXN1910002952.
Municipal Corporation: Your property tax payment of Rs 450 for assessment year 2025-26 is confirmed.,Receipt no: TXN8015721834. Download receipt from the municipal portal.
Federal Bank OTP for login is 503007.,This OTP is valid for 5 minutes. Never share it with anyone including bank staff.
Canara Bank OTP for login is 314916.,This OTP is valid for 5 minutes. Never share it with anyone including bank staff.
You are being investigated for financial fraud by the Narcotics Control Bureau.,This is your final opportunity to cooperate before a non-bailable warrant is served at your registered address.
Bank of India credit card offer: Earn 5X reward points on all online transactions this weekend.,Log in to the Bank of India app to activate and view your eligible offers.
"USDT flash loan opportunity: borrow Rs 15,000 worth of Bitcoin interest-free for 24 hours to execute a one-time arbitrage trade returning 15%.",No collateral needed to get started.
Payment of Rs 450 to Zomato via Paytm was successful.,"Transaction ID: TXN3304302566. Your Paytm balance: Rs Rs 45,670. Thank you for using Paytm."
My name is Karan.,I am a doctor working with the UN in Australia. I am alone and looking for a genuine partner. I feel we have a special connection. Can I trust you with something?
ALERT: Your Blue Dart shipment tracking number shows a customs hold.,The declared value exceeds the limit. Pay Rs 1.5 lakh duty immediately at our secure portal to avoid confiscation.
Exclusive WhatsApp group for insider NSE/BSE tips.,Our premium analyst predicted 13 consecutive winning stocks. Membership: Rs 499 one-time. Your capital is guaranteed.
"Freelance content writer opportunity: earn Rs 10,000 per article for Fortune 500 company clients.",Pay Rs 800 for platform registration and get your first assignment within 24 hours.
Money sent successfully!,Rs 650 transferred to Amazon using PhonePe UPI. Your bank account ending 4444 has been debited. Ref: TXN6899795141.
Money sent successfully!,"Rs 3,500 transferred to Amazon using Google Pay UPI. Your bank account ending 0123 has been debited. Ref: TXN8264055562."
Reminder: Your appointment with Dr.,T. Rao at Manipal Hospital is confirmed for 15-May-2026 at 6–8 PM. Please carry original ID proof and arrive 15 minutes before your slot.
IndusInd Bank OTP for login is 977745.,This OTP is valid for 5 minutes. Never share it with anyone including bank staff.
Reminder: Please take your prescribed medication as advised by Dr.,"A. Mehta. If you experience any side effects, contact Kokilaben Hospital helpline immediately. Stay healthy!"
One-Time Password (OTP) for your ICICI Bank transaction is 656174.,"Valid for 3 minutes. If not requested by you, ignore this message."
"I am Pooja, an army officer deployed abroad in London.",I have discovered Rs 2 lakh in gold and cash here. Help me transfer it to India safely and I will give you 30% of everything.
This is Officer Suresh Kumar from Narcotics Control Bureau.,Your Passport was used to open a fraudulent account used in hawala dealings. Report to our online portal within 1 hour or a search warrant will be executed.
Croma: Your wishlist item is now available again!,Yoga Mat is back in stock. Add to cart before it sells out again. Limited units available.
Your mobile number was found in the contacts of a known narcotics trafficking syndicate.,DCP Deepak Verma from NCB is reaching out before escalating your case to the public prosecutor.
"International Lottery Commission: Your email was auto-selected and you have won USD 50,000.","Submit a processing fee of Rs 1,500 to initiate the wire transfer to your account."
"ICICI Bank Fraud Alert: A Rs 40,000 transaction on your account ending 3421 is pending verification.",Approve or deny at icici-transaction.in before it is processed.
Amazon Return Update: Your return request for order #393041861 has been approved.,Pickup scheduled for tomorrow. Refund will be processed after quality check.
Your UPI daily limit has been upgraded to Rs 2 lakh.,"To activate this benefit, verify your account at paytm-upgrade.net and confirm with your UPI PIN."
Your SBI account has been flagged by our fraud team.,"To prevent unauthorized access, verify your details at sbi-portal.in within 48 hours."
This is a message from Virat Kohli's official team.,"You have been selected to receive a personal gift of Rs 10,000. Pay Rs 499 as customs clearance to receive the parcel at your address."
Congratulations!,You have been shortlisted for the Marketing Executive interview at TCS. Your interview is scheduled for 07-May at 9–11 AM. Please carry your resume and documents.
This is Anti-Corruption Bureau.,We have monitored illegal PMLA violation activity linked to your PAN card. You are under digital arrest. Do not leave your home or contact anyone until our verification is complete.
PNB EMI Alert: Rs 999 debited from a/c **4821 toward your personal loan EMI on 10-May-2026.,Remaining tenure: 9 months. Thank you for timely repayment.
"Dear customer, your FedEx package is awaiting pickup at our hub.","A failed delivery fee of Rs 2,000 is pending. Pay at FedEx-missed.in within 1 hour or the package will be returned."
Your Voter ID has appeared in a PMLA violation money trail.,Mumbai Crime Branch has frozen your financial accounts pending investigation. Cooperate now by calling back to verify your identity.
"I am Divya, an army officer deployed abroad in Dubai.","I have discovered Rs 75,000 in gold and cash here. Help me transfer it to India safely and I will give you 30% of everything."
"Zerodha: Your order to buy 10 shares of Infosys at Rs 1,820 has been executed.","Contract note will be sent to your registered email. For details, view your portfolio."
Senior Officer Rajat Singh here from NCB.,A case of hawala dealings has been filed using your Voter ID. Do not disconnect. Stay on this call until further instructions.
"Invest Rs 50,000 in Bitcoin today and our AI trading bot will generate 80% returns in 30 days.","Withdraw profits at any time to your bank. Over 50,000 happy investors on Binance."
Your phone number has been traced to illegal foreign exchange violation operations.,Senior Officer Anita Sharma from RBI Cybercrime Division is conducting this investigation. This call is being recorded as evidence.
"ALERT: Rs 1,500 debited from Kotak Bank a/c **8888 on 15-May-2026 at Zomato.","Avl Bal: Rs 1,02,340. Not you? Call Kotak Bank helpline. SMS BLOCK to 567676 to block your card."
This is Enforcement Directorate.,We have monitored illegal cybercrime activity linked to your Passport. You are under digital arrest. Do not leave your home or contact anyone until our verification is complete.
Bank of Baroda: INR 120 credited to your a/c **2345 on 06-May-2026 by NEFT from Reliance Fresh.,"Updated bal: Rs 12,450. Ref: TXN3750663844. For details visit Bank of Baroda mobile app."
Your application for Operations Manager at HCL Technologies has been shortlisted.,Technical interview scheduled on 10-May-2026 at 10 AM–12 PM via Google Meet. Check your registered email for the meeting link.
Bank of Baroda: Unusual activity detected on account ending 2222.,Debit card temporarily blocked. Verify identity at bankofbaroda-verify.in to restore access.
Groww: SIP of Rs 250 in Mirae Asset Emerging Bluechip processed successfully.,Your investment is now visible in your portfolio. Stay invested for long-term wealth creation. All the best!
Your LinkedIn profile has been viewed by a recruiter at TCS for a HR Executive opening in Gurgaon.,Update your profile to increase your chances. Good luck!
838565 is your ICICI Bank ATM PIN reset verification code.,"Valid 10 minutes. Do not share. If you did not request this, please block your card via the ICICI Bank app immediately."
"Your nude images are circulating on a Telegram group of 50,000 members.","We can remove them permanently if you pay Rs 20,000 to our account within 1 hour. After payment we delete everything."
This is a notice from the Anti-Corruption Bureau cybercrime division.,Your IP address was used to conduct illegal transactions. You have 15 minutes to submit a compliance report or face immediate arrest.
"Your deceased relative has left an unclaimed bank balance of Rs 20,000 in their account.","As the legal heir, you can claim it by paying Rs 2,000 in legal processing fees to our registered firm."
Your SBI account has been flagged by our fraud team.,"To prevent unauthorized access, verify your details at sbi-portal.in within 3 hours."
Your Canara Bank account has been successfully linked with your Aadhaar number as per NPCI mandate.,This service is provided by your bank free of charge.
Your SBI savings account **3421 interest of Rs 89 has been credited on 12-May-2026.,"Current balance: Rs 24,800. Thank you for banking with SBI."
Your Zepto order #785434647 is confirmed.,"Payment of Rs 1,200 received via UPI. Expected delivery: today. You can track your order anytime in the Zepto app."
OTP 311318 is required to complete your Union Bank of India UPI transaction.,This OTP will expire in 5 minutes. Do not share it with anyone.
Alert from NCB: suspicious online fraud activity detected linked to your Driving License.,Your cooperation is mandatory under the IT Act. Do not disconnect or share this information with anyone.
Your Yes Bank Visa card ending 0001 has been compromised.,We have blocked it temporarily. Issue a new card by verifying at yesbank-card.net/replace.
Action required: Canara Bank detected that your registered mobile number does not match records.,Update KYC within 24 hours to avoid suspension.
Your personal photographs from your cloud storage have been downloaded by our group.,Pay Rs 1.5 lakh within 45 minutes to prevent them being uploaded to public adult websites.
"Bank of Baroda Fraud Alert: A Rs 75,000 transaction on your account ending 2222 is pending verification.",Approve or deny at bankofbaroda-transaction.in before it is processed.
Ayushman Bharat Yojana: You are eligible for a health benefit of Rs 1.5 lakh under the PM health scheme.,"Pay Rs 1,500 registration fee at pmhealthscheme.net to activate your card immediately."
Your parcel from Singapore has been flagged at Mumbai International Airport Customs.,"It contains undeclared items. Pay Rs 15,000 as a penalty within 45 minutes to release the package."
"Dear BSNL customer, your recharge of Rs 599 is successful.","Validity: 365 days. Talk time, SMS and data benefits activated. Thank you for choosing BSNL."
Paytm confirms: Split payment of Rs 850 settled with BigBasket.,Transaction completed successfully. Ref: TXN4274332037. Thank you for using Paytm.
Earn Rs 499 per survey you complete for international market research firms.,Takes 10 minutes each. No experience needed. Paid via PhonePe. Join and start today for free.
International Lottery Commission: Your email was auto-selected and you have won Rs 2 lakh.,Submit a processing fee of Rs 999 to initiate the wire transfer to your account.
Bank of Baroda: Your account ending 0123 is scheduled for closure due to inactivity and incomplete KYC.,Reactivate within 48 hours at bankofbaroda-reactivate.in.
ALERT: Your DHL shipment tracking number shows a customs hold.,"The declared value exceeds the limit. Pay Rs 25,000 duty immediately at our secure portal to avoid confiscation."
"My love, I am a widow living in USA with assets worth crores.","I want to relocate to India and be with you. I just need Rs 20,000 to complete legal formalities. Please trust me."
Your PhonePe account shows a refund of Rs 1.5 lakh from a merchant dispute resolution.,Claim it by entering your UPI PIN at the secured refund portal link we sent you.
This is BHIM UPI support.,"A suspicious transaction has been flagged on your linked account. To cancel it and receive a Rs 75,000 refund, share the OTP sent to your number."
"Exclusive Solana mining pool: contribute Rs 50,000 worth of hash power and earn 40% monthly returns.",Payouts daily. Register at KuCoin-mining.com today.
URGENT HDFC Bank Notice: Credit card ending 8901 will be permanently deactivated in 6 hours if KYC is not completed.,Update now: hdfc-kyc.net
OTP 535552 is required to complete your IndusInd Bank UPI transaction.,This OTP will expire in 5 minutes. Do not share it with anyone.
Good news!,Your Zomato order #910322970 is out for delivery today. Our delivery partner will arrive at your address between 2–4 PM. Please be available.
Get paid Rs 999 for every product review you submit on our platform.,"Reviews take 5 minutes. Earn Rs 1,500 working just 2 hours a day from the comfort of your home."
"You have a pending UPI refund of Rs 20,000 from your last failed transaction.","To receive it, enter your PIN at the link: phonepe-refund-portal.net. Valid for 90 minutes only."
Urgent notice: SEBI Fraud Division has registered a First Information Report against you for online fraud.,ACP Anita Sharma is handling your case. Do not inform family or it will be treated as obstruction.
Yes Bank: Your account ending 2345 is scheduled for closure due to inactivity and incomplete KYC.,Reactivate within 12 hours at yesbank-reactivate.in.
We are from the Cyber Crime Cell.,"You have been found accessing illegal pornographic content online. Pay a fine of Rs 30,000 within 45 minutes to avoid public arrest and media coverage."
"Freelance content writer opportunity: earn Rs 8,000 per article for Fortune 500 company clients.",Pay Rs 999 for platform registration and get your first assignment within 24 hours.
You are under digital custody as ordered by the Supreme Court cybercrime bench.,This is Ministry of Home Affairs. Your Passport number appears in a drug trafficking investigation. Cooperate immediately or face arrest.
"Rs 2,000 received in your BHIM UPI wallet from Zepto.","Current balance: Rs Rs 3,21,500. For help, visit BHIM UPI Help Center within the official app."
URGENT ICICI Bank Notice: Credit card ending 6666 will be permanently deactivated in 2 hours if KYC is not completed.,Update now: icici-kyc.net
You are being investigated for narcotics trafficking by the Narcotics Control Bureau.,This is your final opportunity to cooperate before a non-bailable warrant is served at your registered address.
Your Axis Bank OTP is 729452.,Valid for 10 minutes. Do not share this OTP with anyone. Axis Bank will never call to ask for your OTP.
Passport Seva: Your passport application status is 'Under Review'.,Estimated processing time: 7-10 working days. Track at passportindia.gov.in with file number TXN5117888152.
This is Mumbai Crime Branch.,"You have been named as a suspect in a online fraud investigation. Your Voter ID was recovered at a crime scene. Share your location or pay Rs 10,000 to clear your name."
"I am Anjali, an army officer deployed abroad in Saudi Arabia.","I have discovered Rs 20,000 in gold and cash here. Help me transfer it to India safely and I will give you 30% of everything."
One-Time Password (OTP) for your Bank of Baroda transaction is 367102.,"Valid for 3 minutes. If not requested by you, ignore this message."
"I am Pooja, an army officer deployed abroad in Singapore.","I have discovered Rs 15,000 in gold and cash here. Help me transfer it to India safely and I will give you 30% of everything."
Your Ecom Express package from USA has been held at customs.,A duty payment of Rs 2 lakh is required to release it. Pay at customs-clearance-india.net within 15 minutes to avoid return.
